,Unnamed: 0,Algorithm,2^N,TypeArray,Time
0,0,bubble_sort,1,Ascending,0.19166889999996786
1,1,bubble_sort,1,Ascending,1.8000000636675395e-06
2,2,bubble_sort,1,Ascending,6.999998731771484e-07
3,3,bubble_sort,1,Ascending,6.000000212225132e-07
4,4,bubble_sort,1,Ascending,4.999999418942025e-07
5,5,insertion_sort,1,Ascending,5.8000000535685095e-06
6,6,insertion_sort,1,Ascending,7.000001005508237e-07
7,7,insertion_sort,1,Ascending,6.000000212225132e-07
8,8,insertion_sort,1,Ascending,6.000000212225132e-07
9,9,insertion_sort,1,Ascending,6.000000212225132e-07
10,10,bubble_sort,1,Descending,5.8999999055231456e-06
11,11,bubble_sort,1,Descending,7.000001005508237e-07
12,12,bubble_sort,1,Descending,6.999998731771484e-07
13,13,bubble_sort,1,Descending,7.000001005508237e-07
14,14,bubble_sort,1,Descending,6.000000212225132e-07
15,15,insertion_sort,1,Descending,3.89999991057266e-06
16,16,insertion_sort,1,Descending,7.99999952505459e-07
17,17,insertion_sort,1,Descending,6.000000212225132e-07
18,18,insertion_sort,1,Descending,6.000000212225132e-07
19,19,insertion_sort,1,Descending,4.999999418942025e-07
20,20,bubble_sort,1,Random,0.1341959000001225
21,21,bubble_sort,1,Random,2.1999999262334317e-06
22,22,bubble_sort,1,Random,6.999998731771484e-07
23,23,bubble_sort,1,Random,4.999999418942025e-07
24,24,bubble_sort,1,Random,6.000000212225132e-07
25,25,insertion_sort,1,Random,5.000000101063051e-06
26,26,insertion_sort,1,Random,6.999998731771484e-07
27,27,insertion_sort,1,Random,6.000000212225132e-07
28,28,insertion_sort,1,Random,4.999999418942025e-07
29,29,insertion_sort,1,Random,5.999997938488377e-07
30,30,bubble_sort,1,Structured,7.100000175341847e-06
31,31,bubble_sort,1,Structured,9.000000318337698e-07
32,32,bubble_sort,1,Structured,7.000001005508237e-07
33,33,bubble_sort,1,Structured,6.000000212225132e-07
34,34,bubble_sort,1,Structured,7.000001005508237e-07
35,35,insertion_sort,1,Structured,6.200000143508078e-06
36,36,insertion_sort,1,Structured,9.000000318337698e-07
37,37,insertion_sort,1,Structured,7.000001005508237e-07
38,38,insertion_sort,1,Structured,7.000001005508237e-07
39,39,insertion_sort,1,Structured,1.0000001111620804e-06
40,40,bubble_sort,1,Integers,0.13496409999993375
41,41,bubble_sort,1,Integers,1.9999999949504854e-06
42,42,bubble_sort,1,Integers,6.000000212225132e-07
43,43,bubble_sort,1,Integers,6.000000212225132e-07
44,44,bubble_sort,1,Integers,5.000001692678778e-07
45,45,insertion_sort,1,Integers,5.099999953017687e-06
46,46,insertion_sort,1,Integers,7.000001005508237e-07
47,47,insertion_sort,1,Integers,6.000000212225132e-07
48,48,insertion_sort,1,Integers,5.000001692678778e-07
49,49,insertion_sort,1,Integers,6.000000212225132e-07
50,50,bubble_sort,2,Ascending,8.399999842367833e-06
51,51,bubble_sort,2,Ascending,1.599999905010918e-06
52,52,bubble_sort,2,Ascending,1.0999999631167157e-06
53,53,bubble_sort,2,Ascending,8.999998044600944e-07
54,54,bubble_sort,2,Ascending,1.0999999631167157e-06
55,55,insertion_sort,2,Ascending,5.600000122285565e-06
56,56,insertion_sort,2,Ascending,9.000000318337698e-07
57,57,insertion_sort,2,Ascending,6.999998731771484e-07
58,58,insertion_sort,2,Ascending,6.000000212225132e-07
59,59,insertion_sort,2,Ascending,6.000000212225132e-07
60,60,bubble_sort,2,Descending,6.199999916134402e-06
61,61,bubble_sort,2,Descending,8.000001798791345e-07
62,62,bubble_sort,2,Descending,5.999997938488377e-07
63,63,bubble_sort,2,Descending,6.000000212225132e-07
64,64,bubble_sort,2,Descending,5.000001692678778e-07
65,65,insertion_sort,2,Descending,3.89999991057266e-06
66,66,insertion_sort,2,Descending,7.99999952505459e-07
67,67,insertion_sort,2,Descending,4.999999418942025e-07
68,68,insertion_sort,2,Descending,7.000001005508237e-07
69,69,insertion_sort,2,Descending,6.000000212225132e-07
70,70,bubble_sort,2,Random,6.900000016685227e-06
71,71,bubble_sort,2,Random,9.000000318337698e-07
72,72,bubble_sort,2,Random,7.000001005508237e-07
73,73,bubble_sort,2,Random,7.000001005508237e-07
74,74,bubble_sort,2,Random,6.000000212225132e-07
75,75,insertion_sort,2,Random,5.099999953017687e-06
76,76,insertion_sort,2,Random,9.000000318337698e-07
77,77,insertion_sort,2,Random,6.000000212225132e-07
78,78,insertion_sort,2,Random,6.000000212225132e-07
79,79,insertion_sort,2,Random,6.000000212225132e-07
80,80,bubble_sort,2,Structured,7.400000185953104e-06
81,81,bubble_sort,2,Structured,1.0000001111620804e-06
82,82,bubble_sort,2,Structured,7.000001005508237e-07
83,83,bubble_sort,2,Structured,6.999998731771484e-07
84,84,bubble_sort,2,Structured,6.999998731771484e-07
85,85,insertion_sort,2,Structured,3.500000048006768e-06
86,86,insertion_sort,2,Structured,7.000001005508237e-07
87,87,insertion_sort,2,Structured,6.000000212225132e-07
88,88,insertion_sort,2,Structured,6.999998731771484e-07
89,89,insertion_sort,2,Structured,7.000001005508237e-07
90,90,bubble_sort,2,Integers,7.200000027296483e-06
91,91,bubble_sort,2,Integers,1.9000001429958504e-06
92,92,bubble_sort,2,Integers,1.6999999843392288e-06
93,93,bubble_sort,2,Integers,1.6999999843392288e-06
94,94,bubble_sort,2,Integers,1.599999905010918e-06
95,95,insertion_sort,2,Integers,5.500000042957254e-06
96,96,insertion_sort,2,Integers,1.8000000636675395e-06
97,97,insertion_sort,2,Integers,1.599999905010918e-06
98,98,insertion_sort,2,Integers,1.6999999843392288e-06
99,99,insertion_sort,2,Integers,1.6000001323845938e-06
100,100,bubble_sort,3,Ascending,7.500000037907739e-06
101,101,bubble_sort,3,Ascending,1.4999998256826075e-06
102,102,bubble_sort,3,Ascending,1.199999815071351e-06
103,103,bubble_sort,3,Ascending,1.0999999631167157e-06
104,104,bubble_sort,3,Ascending,1.0999999631167157e-06
105,105,insertion_sort,3,Ascending,4.79999994240643e-06
106,106,insertion_sort,3,Ascending,1.2000000424450263e-06
107,107,insertion_sort,3,Ascending,1.300000121773337e-06
108,108,insertion_sort,3,Ascending,1.0999999631167157e-06
109,109,insertion_sort,3,Ascending,1.2000000424450263e-06
110,110,bubble_sort,3,Descending,6.400000074791024e-06
